Id,Y
16384,0.896
16385,0.682
16386,0.99
16387,0.952
16388,0.99
16389,0.998
16390,0.922
16391,0.848
16392,0.992
16393,0.996
16394,0.988
16395,0.976
16396,0.864
16397,0.97
16398,0.956
16399,0.998
16400,0.978
16401,0.99
16402,0.978
16403,0.948
16404,0.982
16405,0.97
16406,0.97
16407,0.87
16408,0.958
16409,0.97
16410,0.95
16411,0.904
16412,0.91
16413,0.884
16414,0.974
16415,0.898
16416,0.986
16417,0.954
16418,0.984
16419,0.986
16420,0.984
16421,0.878
16422,0.954
16423,0.962
16424,0.998
16425,0.902
16426,0.986
16427,0.996
16428,0.984
16429,0.94
16430,0.906
16431,0.966
16432,0.99
16433,0.984
16434,0.95
16435,0.988
16436,0.992
16437,0.972
16438,0.952
16439,0.992
16440,0.866
16441,0.984
16442,1.0
16443,0.982
16444,0.442
16445,0.992
16446,0.952
16447,0.992
16448,0.952
16449,0.828
16450,0.942
16451,0.98
16452,0.942
16453,0.898
16454,0.942
16455,0.884
16456,0.936
16457,0.994
16458,0.956
16459,0.976
16460,0.988
16461,0.992
16462,0.764
16463,0.982
16464,0.992
16465,0.988
16466,0.82
16467,0.902
16468,0.858
16469,0.944
16470,0.988
16471,0.97
16472,0.988
16473,0.95
16474,0.91
16475,0.98
16476,0.898
16477,0.986
16478,0.968
16479,0.994
16480,0.99
16481,0.942
16482,0.978
16483,0.938
16484,0.938
16485,0.942
16486,0.974
16487,0.974
16488,0.45
16489,0.99
16490,0.968
16491,0.994
16492,0.892
16493,0.994
16494,0.966
16495,0.984
16496,0.998
16497,0.942
16498,0.982
16499,0.988
16500,0.952
16501,0.872
16502,0.93
16503,0.946
16504,0.99
16505,0.994
16506,0.866
16507,0.958
16508,0.828
16509,0.906
16510,0.536
16511,0.898
16512,0.968
16513,0.956
16514,0.872
16515,0.814
16516,0.95
16517,0.594
16518,0.854
16519,0.942
16520,0.932
16521,0.848
16522,0.944
16523,0.768
16524,0.938
16525,0.876
16526,0.98
16527,0.976
16528,0.964
16529,0.976
16530,0.84
16531,0.7
16532,1.0
16533,0.96
16534,0.972
16535,0.942
16536,0.97
16537,0.954
16538,0.926
16539,0.894
16540,0.954
16541,0.972
16542,0.978
16543,0.946
16544,0.986
16545,0.994
16546,0.636
16547,0.946
16548,0.9
16549,0.992
16550,0.93
16551,0.886
16552,0.974
16553,0.972
16554,0.886
16555,0.994
16556,0.918
16557,0.868
16558,0.956
16559,0.954
16560,0.958
16561,0.912
16562,0.696
16563,0.99
16564,0.91
16565,0.894
16566,0.978
16567,0.868
16568,0.978
16569,0.956
16570,0.974
16571,0.998
16572,0.952
16573,0.946
16574,0.972
16575,0.93
16576,0.978
16577,0.964
16578,0.968
16579,0.9
16580,0.922
16581,0.316
16582,0.936
16583,0.994
16584,0.978
16585,0.986
16586,0.984
16587,0.948
16588,0.986
16589,0.998
16590,0.986
16591,0.976
16592,0.818
16593,1.0
16594,0.99
16595,0.904
16596,0.99
16597,0.914
16598,0.744
16599,0.914
16600,0.958
16601,0.816
16602,0.944
16603,0.984
16604,0.938
16605,0.994
16606,0.876
16607,0.572
16608,0.998
16609,0.95
16610,0.924
16611,0.968
16612,0.966
16613,0.994
16614,0.974
16615,0.95
16616,0.88
16617,0.972
16618,0.982
16619,0.994
16620,0.998
16621,0.942
16622,0.964
16623,0.972
16624,0.976
16625,0.998
16626,0.936
16627,0.862
16628,0.948
16629,0.986
16630,0.988
16631,0.976
16632,0.94
16633,0.958
16634,0.976
16635,0.956
16636,0.898
16637,0.992
16638,0.988
16639,0.948
16640,0.92
16641,0.992
16642,0.92
16643,0.9
16644,0.94
16645,0.952
16646,0.972
16647,0.992
16648,0.934
16649,0.99
16650,0.984
16651,0.964
16652,0.932
16653,0.426
16654,0.978
16655,0.978
16656,1.0
16657,0.958
16658,0.992
16659,0.948
16660,0.974
16661,0.992
16662,0.962
16663,0.964
16664,0.948
16665,0.966
16666,0.996
16667,0.99
16668,0.998
16669,0.998
16670,0.996
16671,0.918
16672,0.97
16673,0.998
16674,0.978
16675,0.964
16676,0.98
16677,0.984
16678,0.992
16679,0.996
16680,0.984
16681,0.982
16682,0.912
16683,0.896
16684,0.97
16685,0.92
16686,0.988
16687,0.968
16688,0.954
16689,0.996
16690,0.99
16691,0.93
16692,0.976
16693,0.976
16694,0.938
16695,0.992
16696,0.948
16697,0.89
16698,0.982
16699,0.868
16700,0.998
16701,0.824
16702,0.98
16703,0.974
16704,0.998
16705,0.346
16706,0.99
16707,0.782
16708,0.958
16709,0.99
16710,0.96
16711,0.936
16712,0.998
16713,0.944
16714,0.94
16715,0.964
16716,0.988
16717,0.982
16718,0.974
16719,0.912
16720,0.998
16721,0.98
16722,0.998
16723,1.0
16724,0.866
16725,0.946
16726,0.99
16727,0.968
16728,0.974
16729,0.936
16730,0.956
16731,0.906
16732,1.0
16733,0.974
16734,0.946
16735,0.946
16736,0.868
16737,0.99
16738,0.912
16739,0.972
16740,0.96
16741,0.954
16742,0.982
16743,0.974
16744,0.994
16745,0.978
16746,0.996
16747,0.986
16748,0.992
16749,0.992
16750,0.988
16751,0.894
16752,0.994
16753,0.95
16754,0.994
16755,0.98
16756,0.852
16757,0.976
16758,0.984
16759,0.984
16760,0.894
16761,0.978
16762,0.976
16763,0.976
16764,0.954
16765,0.998
16766,0.872
16767,0.704
16768,0.59
16769,0.938
16770,0.93
16771,0.83
16772,0.94
16773,0.898
16774,0.796
16775,1.0
16776,0.942
16777,0.908
16778,0.97
16779,0.956
16780,0.934
16781,0.992
16782,0.948
16783,0.972
16784,0.982
16785,0.924
16786,0.91
16787,0.994
16788,0.968
16789,0.928
16790,0.894
16791,0.848
16792,0.956
16793,0.998
16794,0.916
16795,0.958
16796,0.988
16797,0.874
16798,0.948
16799,0.94
16800,0.924
16801,0.958
16802,0.98
16803,0.928
16804,0.946
16805,0.912
16806,0.964
16807,0.964
16808,0.97
16809,0.936
16810,0.982
16811,0.988
16812,0.98
16813,0.988
16814,0.994
16815,0.796
16816,0.996
16817,0.988
16818,0.994
16819,0.992
16820,0.978
16821,1.0
16822,0.998
16823,0.982
16824,0.942
16825,0.838
16826,0.976
16827,0.854
16828,0.9
16829,0.846
16830,0.958
16831,0.86
16832,0.956
16833,0.99
16834,0.93
16835,0.888
16836,0.932
16837,0.982
16838,0.984
16839,0.98
16840,0.878
16841,0.964
16842,0.968
16843,0.906
16844,0.954
16845,0.964
16846,0.998
16847,0.86
16848,0.98
16849,0.994
16850,0.994
16851,0.946
16852,0.998
16853,0.972
16854,0.768
16855,0.936
16856,0.982
16857,0.996
16858,0.966
16859,0.916
16860,0.826
16861,0.99
16862,0.942
16863,0.944
16864,0.948
16865,0.308
16866,0.978
16867,0.864
16868,0.896
16869,0.972
16870,0.972
16871,0.992
16872,0.88
16873,0.994
16874,0.96
16875,0.986
16876,0.994
16877,0.932
16878,0.836
16879,0.992
16880,0.888
16881,0.93
16882,0.988
16883,0.988
16884,1.0
16885,0.974
16886,0.992
16887,0.908
16888,0.992
16889,0.954
16890,0.986
16891,0.992
16892,0.976
16893,0.938
16894,0.988
16895,0.946
16896,0.218
16897,0.938
16898,0.914
16899,0.986
16900,0.982
16901,0.98
16902,0.936
16903,0.946
16904,0.954
16905,0.932
16906,0.962
16907,0.936
16908,0.984
16909,0.968
16910,0.816
16911,0.984
16912,0.976
16913,0.976
16914,0.938
16915,0.978
16916,0.948
16917,0.932
16918,0.976
16919,0.81
16920,0.922
16921,0.974
16922,0.964
16923,0.984
16924,0.994
16925,0.986
16926,0.968
16927,0.976
16928,0.97
16929,0.982
16930,0.956
16931,0.976
16932,0.998
16933,0.882
16934,0.946
16935,0.974
16936,1.0
16937,1.0
