Id,Y
16384,1.0
16385,1.0
16386,1.0
16387,1.0
16388,1.0
16389,1.0
16390,0.8
16391,1.0
16392,1.0
16393,1.0
16394,0.8
16395,1.0
16396,0.6
16397,1.0
16398,1.0
16399,1.0
16400,1.0
16401,0.8
16402,1.0
16403,0.8
16404,1.0
16405,1.0
16406,1.0
16407,0.8
16408,0.8
16409,1.0
16410,0.8
16411,1.0
16412,0.8
16413,1.0
16414,1.0
16415,1.0
16416,0.8
16417,1.0
16418,1.0
16419,1.0
16420,1.0
16421,0.8
16422,0.8
16423,0.8
16424,1.0
16425,1.0
16426,1.0
16427,1.0
16428,1.0
16429,1.0
16430,0.8
16431,1.0
16432,1.0
16433,1.0
16434,0.8
16435,1.0
16436,1.0
16437,1.0
16438,1.0
16439,1.0
16440,0.8
16441,0.8
16442,1.0
16443,1.0
16444,0.8
16445,1.0
16446,0.8
16447,1.0
16448,1.0
16449,0.6
16450,0.8
16451,1.0
16452,1.0
16453,0.8
16454,0.8
16455,1.0
16456,1.0
16457,1.0
16458,1.0
16459,1.0
16460,0.8
16461,1.0
16462,1.0
16463,1.0
16464,1.0
16465,1.0
16466,0.8
16467,0.8
16468,0.8
16469,1.0
16470,0.8
16471,1.0
16472,1.0
16473,1.0
16474,0.6
16475,1.0
16476,1.0
16477,1.0
16478,1.0
16479,1.0
16480,1.0
16481,1.0
16482,1.0
16483,1.0
16484,1.0
16485,1.0
16486,1.0
16487,0.8
16488,0.6
16489,1.0
16490,1.0
16491,1.0
16492,1.0
16493,0.8
16494,0.8
16495,1.0
16496,1.0
16497,1.0
16498,1.0
16499,1.0
16500,1.0
16501,1.0
16502,0.8
16503,1.0
16504,1.0
16505,1.0
16506,0.8
16507,0.8
16508,1.0
16509,1.0
16510,1.0
16511,1.0
16512,0.8
16513,1.0
16514,0.6
16515,1.0
16516,0.8
16517,0.8
16518,0.8
16519,1.0
16520,1.0
16521,1.0
16522,1.0
16523,0.8
16524,1.0
16525,1.0
16526,1.0
16527,1.0
16528,1.0
16529,1.0
16530,0.8
16531,0.8
16532,1.0
16533,1.0
16534,1.0
16535,0.8
16536,1.0
16537,0.8
16538,0.8
16539,1.0
16540,1.0
16541,1.0
16542,0.6
16543,1.0
16544,1.0
16545,1.0
16546,1.0
16547,1.0
16548,1.0
16549,1.0
16550,1.0
16551,0.6
16552,1.0
16553,1.0
16554,1.0
16555,0.8
16556,0.8
16557,0.8
16558,1.0
16559,0.8
16560,1.0
16561,1.0
16562,0.6
16563,1.0
16564,0.8
16565,0.8
16566,0.8
16567,0.0
16568,1.0
16569,0.8
16570,1.0
16571,1.0
16572,0.8
16573,1.0
16574,1.0
16575,1.0
16576,1.0
16577,1.0
16578,1.0
16579,1.0
16580,1.0
16581,1.0
16582,0.8
16583,1.0
16584,1.0
16585,1.0
16586,1.0
16587,1.0
16588,1.0
16589,1.0
16590,1.0
16591,1.0
16592,1.0
16593,1.0
16594,1.0
16595,1.0
16596,1.0
16597,1.0
16598,1.0
16599,1.0
16600,1.0
16601,1.0
16602,1.0
16603,1.0
16604,1.0
16605,1.0
16606,0.8
16607,1.0
16608,0.8
16609,1.0
16610,1.0
16611,1.0
16612,0.8
16613,1.0
16614,0.8
16615,1.0
16616,0.8
16617,0.8
16618,0.8
16619,1.0
16620,1.0
16621,0.8
16622,0.8
16623,1.0
16624,1.0
16625,1.0
16626,1.0
16627,0.8
16628,1.0
16629,1.0
16630,0.8
16631,1.0
16632,0.8
16633,1.0
16634,1.0
16635,1.0
16636,0.8
16637,1.0
16638,1.0
16639,1.0
16640,1.0
16641,1.0
16642,1.0
16643,0.6
16644,0.8
16645,1.0
16646,1.0
16647,1.0
16648,0.8
16649,1.0
16650,1.0
16651,0.8
16652,1.0
16653,1.0
16654,0.8
16655,1.0
16656,1.0
16657,1.0
16658,1.0
16659,1.0
16660,1.0
16661,1.0
16662,1.0
16663,0.8
16664,1.0
16665,1.0
16666,1.0
16667,1.0
16668,1.0
16669,1.0
16670,1.0
16671,0.8
16672,1.0
16673,1.0
16674,1.0
16675,1.0
16676,1.0
16677,1.0
16678,1.0
16679,1.0
16680,1.0
16681,0.8
16682,0.8
16683,1.0
16684,1.0
16685,0.8
16686,0.8
16687,1.0
16688,1.0
16689,1.0
16690,0.8
16691,1.0
16692,0.8
16693,0.8
16694,0.8
16695,1.0
16696,1.0
16697,1.0
16698,0.8
16699,1.0
16700,1.0
16701,0.8
16702,1.0
16703,1.0
16704,1.0
16705,0.8
16706,1.0
16707,0.6
16708,1.0
16709,1.0
16710,1.0
16711,0.8
16712,1.0
16713,1.0
16714,0.8
16715,1.0
16716,0.8
16717,1.0
16718,1.0
16719,1.0
16720,1.0
16721,1.0
16722,1.0
16723,1.0
16724,1.0
16725,1.0
16726,1.0
16727,1.0
16728,1.0
16729,1.0
16730,0.8
16731,1.0
16732,1.0
16733,1.0
16734,1.0
16735,0.8
16736,1.0
16737,1.0
16738,1.0
16739,1.0
16740,1.0
16741,0.8
16742,0.8
16743,1.0
16744,1.0
16745,1.0
16746,1.0
16747,1.0
16748,1.0
16749,1.0
16750,1.0
16751,1.0
16752,1.0
16753,0.8
16754,1.0
16755,1.0
16756,0.8
16757,1.0
16758,1.0
16759,1.0
16760,0.8
16761,1.0
16762,1.0
16763,1.0
16764,1.0
16765,1.0
16766,0.8
16767,1.0
16768,1.0
16769,0.8
16770,1.0
16771,1.0
16772,1.0
16773,0.8
16774,1.0
16775,1.0
16776,1.0
16777,0.6
16778,1.0
16779,1.0
16780,0.8
16781,1.0
16782,0.8
16783,1.0
16784,1.0
16785,1.0
16786,1.0
16787,1.0
16788,1.0
16789,1.0
16790,1.0
16791,0.8
16792,0.8
16793,1.0
16794,1.0
16795,1.0
16796,1.0
16797,1.0
16798,1.0
16799,1.0
16800,1.0
16801,0.6
16802,1.0
16803,0.8
16804,1.0
16805,1.0
16806,1.0
16807,1.0
16808,1.0
16809,1.0
16810,1.0
16811,1.0
16812,1.0
16813,1.0
16814,1.0
16815,1.0
16816,1.0
16817,1.0
16818,0.8
16819,1.0
16820,1.0
16821,1.0
16822,1.0
16823,1.0
16824,1.0
16825,1.0
16826,1.0
16827,1.0
16828,1.0
16829,0.8
16830,0.8
16831,1.0
16832,1.0
16833,0.8
16834,1.0
16835,0.8
16836,1.0
16837,1.0
16838,1.0
16839,1.0
16840,1.0
16841,1.0
16842,1.0
16843,1.0
16844,0.8
16845,1.0
16846,1.0
16847,0.8
16848,1.0
16849,1.0
16850,0.8
16851,1.0
16852,0.8
16853,1.0
16854,1.0
16855,1.0
16856,1.0
16857,1.0
16858,1.0
16859,1.0
16860,1.0
16861,1.0
16862,1.0
16863,1.0
16864,0.8
16865,0.2
16866,0.8
16867,1.0
16868,0.6
16869,1.0
16870,1.0
16871,1.0
16872,0.8
16873,1.0
16874,0.8
16875,1.0
16876,1.0
16877,1.0
16878,0.8
16879,1.0
16880,1.0
16881,1.0
16882,1.0
16883,1.0
16884,1.0
16885,0.8
16886,1.0
16887,1.0
16888,1.0
16889,1.0
16890,1.0
16891,1.0
16892,1.0
16893,1.0
16894,1.0
16895,0.8
16896,1.0
16897,1.0
16898,1.0
16899,1.0
16900,0.6
16901,1.0
16902,1.0
16903,1.0
16904,1.0
16905,0.6
16906,1.0
16907,1.0
16908,1.0
16909,1.0
16910,0.8
16911,1.0
16912,0.8
16913,1.0
16914,0.8
16915,0.8
16916,1.0
16917,1.0
16918,1.0
16919,0.6
16920,1.0
16921,1.0
16922,1.0
16923,1.0
16924,1.0
16925,1.0
16926,1.0
16927,1.0
16928,1.0
16929,1.0
16930,1.0
16931,1.0
16932,1.0
16933,1.0
16934,1.0
16935,1.0
16936,1.0
16937,1.0
16938,0.8
16939,1.0
16940,1.0
16941,0.8
16942,1.0
16943,1.0
16944,1.0
16945,0.8
16946,1.0
16947,0.4
16948,0.8
16949,1.0
16950,0.8
16951,1.0
16952,1.0
16953,1.0
16954,1.0
16955,1.0
16956,1.0
16957,1.0
16958,0.8
16959,1.0
16960,1.0
16961,0.8
16962,1.0
16963,1.0
16964,0.8
16965,1.0
16966,1.0
16967,1.0
16968,0.8
16969,1.0
16970,1.0
16971,0.8
16972,1.0
16973,0.8
16974,0.8
16975,0.8
16976,1.0
16977,1.0
16978,1.0
16979,0.8
16980,1.0
16981,0.8
16982,0.8
16983,1.0
16984,1.0
16985,1.0
16986,1.0
16987,0.8
16988,0.8
16989,0.8
16990,1.0
16991,1.0
16992,1.0
16993,1.0
16994,1.0
16995,0.6
16996,0.8
16997,1.0
16998,1.0
16999,0.8
17000,1.0
17001,0.8
17002,0.8
17003,1.0
17004,1.0
17005,1.0
17006,0.4
17007,1.0
17008,1.0
17009,1.0
17010,0.8
17011,1.0
17012,0.8
17013,0.8
17014,0.8
17015,1.0
17016,1.0
17017,1.0
17018,1.0
17019,0.8
17020,1.0
17021,1.0
17022,0.8
17023,1.0
17024,1.0
17025,1.0
17026,1.0
17027,1.0
17028,1.0
17029,1.0
17030,1.0
17031,1.0
17032,0.8
17033,0.8
17034,0.4
17035,1.0
17036,1.0
17037,0.8
17038,1.0
17039,1.0
17040,1.0
17041,1.0
17042,0.8
17043,0.8
17044,1.0
17045,1.0
17046,1.0
17047,1.0
17048,1.0
17049,1.0
17050,0.8
17051,1.0
17052,0.8
17053,1.0
17054,1.0
17055,1.0
17056,1.0
17057,1.0
17058,1.0
17059,0.8
17060,1.0
17061,1.0
17062,1.0
17063,0.8
17064,1.0
17065,1.0
17066,0.6
17067,1.0
17068,1.0
17069,1.0
17070,1.0
17071,1.0
17072,1.0
17073,1.0
17074,1.0
17075,1.0
17076,0.8
17077,1.0
17078,1.0
17079,1.0
17080,1.0
17081,1.0
17082,0.8
17083,0.8
17084,1.0
17085,1.0
17086,1.0
17087,1.0
17088,1.0
17089,1.0
