Id,Y
16384,0.8925
16385,0.6975
16386,0.9875
16387,0.9625
16388,0.9725
16389,0.9975
16390,0.905
16391,0.905
16392,0.9925
16393,1.0
16394,0.98
16395,0.9625
16396,0.91
16397,0.9675
16398,0.9475
16399,1.0
16400,0.9825
16401,0.9925
16402,0.9825
16403,0.955
16404,0.98
16405,0.9425
16406,0.9725
16407,0.895
16408,0.9625
16409,0.9825
16410,0.93
16411,0.8675
16412,0.9425
16413,0.875
16414,0.985
16415,0.92
16416,0.99
16417,0.9475
16418,0.9825
16419,0.9725
16420,0.985
16421,0.8475
16422,0.975
16423,0.955
16424,0.9975
16425,0.955
16426,0.995
16427,0.9975
16428,0.9775
16429,0.9675
16430,0.915
16431,0.9725
16432,0.9925
16433,0.99
16434,0.9675
16435,0.99
16436,0.9975
16437,0.975
16438,0.935
16439,0.995
16440,0.8625
16441,0.985
16442,0.995
16443,0.99
16444,0.475
16445,0.9625
16446,0.9675
16447,0.995
16448,0.97
16449,0.8425
16450,0.915
16451,0.97
16452,0.95
16453,0.9525
16454,0.9375
16455,0.9225
16456,0.96
16457,0.9925
16458,0.9175
16459,0.98
16460,0.9975
16461,0.995
16462,0.795
16463,0.9775
16464,0.99
16465,0.995
16466,0.8
16467,0.8725
16468,0.87
16469,0.91
16470,0.9925
16471,0.97
16472,0.985
16473,0.9525
16474,0.9075
16475,0.98
16476,0.9225
16477,0.98
16478,0.955
16479,0.995
16480,0.9875
16481,0.945
16482,0.9875
16483,0.9425
16484,0.965
16485,0.95
16486,0.98
16487,0.98
16488,0.4125
16489,0.98
16490,0.9675
16491,0.995
16492,0.9
16493,0.995
16494,0.96
16495,0.995
16496,0.995
16497,0.935
16498,0.99
16499,0.9925
16500,0.97
16501,0.865
16502,0.9275
16503,0.9725
16504,0.9825
16505,0.985
16506,0.86
16507,0.9275
16508,0.83
16509,0.9275
16510,0.605
16511,0.9025
16512,0.9775
16513,0.97
16514,0.84
16515,0.86
16516,0.9375
16517,0.6125
16518,0.87
16519,0.9375
16520,0.9275
16521,0.8925
16522,0.9525
16523,0.805
16524,0.945
16525,0.845
16526,0.9825
16527,0.985
16528,0.98
16529,0.9725
16530,0.875
16531,0.745
16532,0.9975
16533,0.9425
16534,0.9975
16535,0.9625
16536,0.975
16537,0.96
16538,0.9325
16539,0.8975
16540,0.955
16541,0.98
16542,0.985
16543,0.935
16544,0.9775
16545,0.995
16546,0.6975
16547,0.9175
16548,0.855
16549,0.9925
16550,0.9225
16551,0.895
16552,0.98
16553,0.955
16554,0.8975
16555,0.985
16556,0.8925
16557,0.88
16558,0.9775
16559,0.9475
16560,0.9425
16561,0.93
16562,0.6775
16563,0.985
16564,0.91
16565,0.88
16566,0.9825
16567,0.84
16568,0.975
16569,0.9725
16570,0.97
16571,0.995
16572,0.935
16573,0.93
16574,0.97
16575,0.96
16576,0.98
16577,0.9775
16578,0.9775
16579,0.9275
16580,0.8975
16581,0.2975
16582,0.945
16583,0.9875
16584,0.975
16585,0.99
16586,0.995
16587,0.9725
16588,0.995
16589,1.0
16590,0.98
16591,0.9675
16592,0.8625
16593,1.0
16594,0.985
16595,0.905
16596,0.98
16597,0.95
16598,0.7975
16599,0.92
16600,0.955
16601,0.855
16602,0.9725
16603,0.9925
16604,0.955
16605,0.9875
16606,0.88
16607,0.615
16608,0.9925
16609,0.95
16610,0.9125
16611,0.9775
16612,0.9675
16613,0.995
16614,0.98
16615,0.97
16616,0.89
16617,0.985
16618,0.99
16619,0.9875
16620,0.9975
16621,0.9625
16622,0.96
16623,0.9875
16624,0.98
16625,0.9975
16626,0.9475
16627,0.86
16628,0.9475
16629,0.9925
16630,0.985
16631,1.0
16632,0.9325
